CaseID,Age,Sex,Extraversion,Agreeableness,Conscientiousness,NegativeEmotionality,OpenMindedness,Forgiveness,Inspiration,Humor,IdentityAchievement,IdentityForeclosure,ExistentialWellBeing,CognitiveOrientationTowardsSpirituality,Religiousness,ExistentialPhenomenologicalDimension,ParanormalBeliefs,RightWingAuthoritarianism,Conservatism,Immigrant,MajorityCultureIdentification,EthnicCultureIdentification,PeersAcceptanceFriendship,Attractiveness,PeerStatus,MaritalStatus1,DatingVariety,RomanticStatus1,RomanticSatisfactionDating,MaritalStatus2,RomanticStatus2,RomanticConflict,RomanticAbuse,FamilyMother1,FamilyFather1,FamilyNotUnemployed,FamilyEmployedVsStudentHomemaker,FamilyMarried,FamilyMotherAffectional,FamilyMotherFunctional,FamilyFatherFunctional,AntisocialBehavior,CriminalBehavior
Survey1Young001348,20,-1,3.91666666666667,4.08333333333333,4.83333333333333,1.91666666666667,3.83333333333333,6.33333333333333,5,4,6,5.375,2.83333333333333,3.5,3.66666666666667,3.33333333333333,4.33333333333333,5,1.71428571428571,0, , ,8,5,7,2,3,1,.274390822814994, , ,2.66666666666667,1,1,1,1,1,0,.0936368536288362,-.26745049496246,.839385602459006,-.598500783461022,0
Survey1Young001349,19,-1,3.16666666666667,2.75,3.66666666666667,2.66666666666667,3.58333333333333,4.5,5.5,5,4.5,2.625,2.66666666666667,2.83333333333333,3,3.33333333333333,1.83333333333333,4.83333333333333,2.71428571428571,0, , ,5,9,7,2,1,1,.0244270989705818, , ,1.83333333333333,1.5,3,3,1,0,0,-.639998970641784,-.604889258050393,.518684374606155,1.75258335012999,1.04145387482816
Survey1Young001350,18,-1,3,4.08333333333333,3.25,1.83333333333333,3.75,6,6.25,4,4.125,4.375,4.16666666666667,2,2.16666666666667,2.5,2.5,5.83333333333333,2.14285714285714,0, , ,7,5,6,2,1,2, , ,2, , ,1,1,1,0,0,.827272677899456,1.47954081562001,1.41033961343609,-.788764984078265,0
Survey1Young001351,18,-1,3.25,4.41666666666667,3.83333333333333,2.16666666666667,4.41666666666667,6.33333333333333,4,4,4.75,2.625,3.66666666666667,3.83333333333333,3.16666666666667,2.16666666666667,3.5,5.83333333333333,1.85714285714286,0, , ,4,6,7,2,2,2, , ,1,1.33333333333333,1,1,1,1,1,0,.492010166230269,1.32715327336693,1.57458097225635,.108237518052282,0
Survey1Young001352,25,-1,3.75,3.16666666666667,4.83333333333333,4,4,3.33333333333333,6,2,4.375,1.875,3.33333333333333,4,4.66666666666667,4,2.33333333333333,4.33333333333333,2.14285714285714,0, , ,7,7,7,1, , , ,1, ,1.66666666666667,1.16666666666667,1,1,1,1,1,-.241625658040351,-.572225579468613,-.580217935196019,-.374172286163878,0
Survey1Young001353,25,-1,3.41666666666667,3.58333333333333,3.41666666666667,2.75,3.75,4.83333333333333,5.625,5,4.25,1.25,3.33333333333333,4.16666666666667,3.66666666666667,1.83333333333333,1.83333333333333,2.33333333333333,1.85714285714286,0, , ,8,7,5,2,1,1,-.139463254461048, , ,2,1,1,1,1,1,0,-.0424390017396344,.140716613924098,.518684374606155,.0483881189796359,0
Survey1Young001354,23,-1,2.83333333333333,4.83333333333333,3.41666666666667,2.41666666666667,2.5,4.33333333333333,3.875,5,4.375,1.625,4,4.16666666666667,4.16666666666667,4,1.66666666666667,2.33333333333333,1.71428571428571,0, , ,8,7,5,2,1,1,.252872480211799, , ,1.33333333333333,1,1,1,1,1,0,-.241625658040351,.445491698430251,.639920021274433,-.118049232914666,0
Survey1Young001355,20,-1,3.91666666666667,3.66666666666667,2.75,2.75,3.5,5.5,4.125,3,4.25,3.75,4,3.33333333333333,4.66666666666667,3.5,3,7.66666666666667,2.42857142857143,0, , ,7,8,5,1, , , ,1, ,1.83333333333333,1.16666666666667,1,1,1,1,1,.229712708997307,-.877000663974765,-.458982288527741,-.523405558272013,0
Survey1Young001356,25,-1,4.25,4.25,4.83333333333333,1.25,4.41666666666667,5.66666666666667,6.875,4,5.25,2.375,4,3.83333333333333,4.66666666666667,4.16666666666667,4,3.66666666666667,2,0, , ,5,5,4,2,1,1,.252872480211799, , ,1.16666666666667,1,1,1,1,1,0,.827272677899456,.309435995468065,.59691430912245,-.523405558272013,0
Survey1Young001357,25,-1,2.91666666666667,3.58333333333333,2.5,3,3.58333333333333,2.83333333333333,3.75,4,2.875,3.5,3.66666666666667,2.5,1.83333333333333,2.66666666666667,3.33333333333333,4.33333333333333,2.14285714285714,0, , ,6,7,5,2,2,1,-.488762303927502, , ,1,1,1,1,1,1,0,.963348533267927,-.877000663974765,-.701453581864298,.679037411253768,0
Survey1Young001358,23,-1,3.25,2.75,2.83333333333333,2,3.25,2.83333333333333,2.75,3,2.75,2.875,3.16666666666667,2.16666666666667,2.16666666666667,3.33333333333333,3,4.83333333333333,1.85714285714286,0, , ,5,2,4,2,5,1,.723025197903491, , ,2.5,1,1,2,1,1,0,-.513777368777292,.88632248589859, ,1.6491068242322,1.04145387482816
Survey1Young001359,24,-1,3.16666666666667,3.91666666666667,4,3.16666666666667,3.83333333333333,5.16666666666667,5.625,3,4.625,3.25,3.83333333333333,3.16666666666667,3.33333333333333,3,2,5.5,2,0, , ,5,5,4,2,1,1,-.260316922686286, , ,1.66666666666667,1,1,1,1,1,0,.963348533267927,-.572225579468613,-.216510995191185,.300026780914325,.154150679827258
Survey1Young001360,25,-1,4.25,4.33333333333333,4.16666666666667,1.5,4.5,4,4.25,3,4.25,4.375,4,3.83333333333333,4.66666666666667,3.5,1.5,5.16666666666667,1.71428571428571,0, , ,7,6,4,2,0,2, , ,2, , ,1,1,1,1,0,.166601908065061,.597879240683328,1.45334532558807,.230532514513616,0
Survey1Young001361,18,-1,2.66666666666667,2.83333333333333,3.25,2.75,3.33333333333333,4,6,4,3.125,3.75,3.16666666666667,2.66666666666667,2.66666666666667,2.66666666666667,3,5,2.14285714285714,0, , ,3,5,3,2,1,1,-.402688933514719, , ,2.5,1,1,1,1,1,0,.827272677899456,1.47954081562001,1.57458097225635,1.77373196335408,.154150679827258
Survey1Young001362,23,-1,3.5,3.75,4,2.25,4.08333333333333,5,5,4,4.625,3.875,3.5,3.66666666666667,4,3.33333333333333,2.33333333333333,7.16666666666667,2.42857142857143,0, , ,7,7,5,2,1,1,.929952236541512, , ,1,1,1,1,1,1,0,.564975220666494,-.115062952709383,.147195944813649,-.598500783461022,0
Survey1Young001363,24,-1,4,4.08333333333333,3.41666666666667,2.25,3.66666666666667,5,3.5,4,4.625,4.125,3.5,3,2.83333333333333,2.83333333333333,3,3.83333333333333,2,0, , ,7,6,5,1, , , ,1, ,1.66666666666667,1.33333333333333,2,1,1,1,1, , ,.233207369117616,1.03308146301501,.510825623765991
Survey1Young001364,23,-1,3.58333333333333,3.5,3.58333333333333,2.66666666666667,3.16666666666667,4.5,5.625,5,3.25,3.25,3.16666666666667,3,2.83333333333333,3.5,3.5,5.16666666666667,1.85714285714286,0, , ,6,5,7,2,0,2, , ,2, , ,2,1,0,0,0, , ,-.580217935196019,-.217972382226536,0
Survey1Young001365,23,-1,3.33333333333333,4,4.58333333333333,2,3.41666666666667,5.66666666666667,6.375,4,4.5,4.75,3.16666666666667,2.83333333333333,3.5,2.5,2.5,5.66666666666667,2,0, , ,7,5,4,1, , , ,1, ,2.33333333333333,1.16666666666667,1,2,1,1,1,-2.30645727548374,-2.09610100199938, ,-.483331808032788,0
Survey1Young001366,22,-1,2.91666666666667,3.08333333333333,2.66666666666667,3.33333333333333,2.91666666666667,4,4,3,3,3,3,3.33333333333333,3,3,3,5,2,0, , ,5,5,4,2,2,2, , ,1,1,1,1,1,0,0,0,.0936368536288362,.0209927502528028,-1.18639616853741,.230532514513616,0
Survey1Young001367,21,-1,4,3.75,3.5,2.16666666666667,3.66666666666667,4,6.125,3,4.625,3.375,4.33333333333333,2.5,3.33333333333333,2.83333333333333,2,4.66666666666667,1.85714285714286,0, , ,6,6,7,2,1,1,.929952236541512, , ,1.33333333333333,1,1,1,1,1,0,.827272677899456,-.724613121721689,-.337746641859463,.781442801080323,.154150679827258
Survey1Young001368,23,-1,5,2.41666666666667,4.08333333333333,1.91666666666667,4.75,7,7,5,5.375,3.5,3.5,4.83333333333333,4.66666666666667,4.33333333333333,2.33333333333333,5,1.85714285714286,0, , ,6,9,7,2,1,1,1.25773294340477, , ,3,1,1,1,1,1,0,-1.57282145121312,-1.79132591749322,-.29474092970748,-1.09419816012374,.405465108108164
Survey1Young001369,22,-1,3.08333333333333,4.33333333333333,3.66666666666667,2.91666666666667,3.5,3.66666666666667,3.875,4,4,4,2.33333333333333,3,2.83333333333333,3,3.33333333333333,4.83333333333333,1.28571428571429,0, , ,5,5,1,2,1,1,-.281835265289481, , ,1.83333333333333,1.66666666666667,1,1,0,0,0,-.168660603604126,-1.79132591749322,-1.18639616853741,.713473596924414,0
Survey1Young001370,21,-1,3,3.33333333333333,3.25,2.58333333333333,4.83333333333333,5.16666666666667,5.875,4,4.375,1.875,3.83333333333333,3.5,4.66666666666667,3.5,2.66666666666667,4.66666666666667,2,0, , ,5,5,4,2,1,2, , ,1,1.66666666666667,1,1,1,1,1,0,.292823509929553,-.011670928328978,.397448727937877,.824627978243406,.606135803570315
Survey1Young001371,22,-1,3.83333333333333,3.5,4,1.83333333333333,4.08333333333333,5,6.25,4,4.5,3.25,3.83333333333333,4.83333333333333,5,3.33333333333333,3.5,5.33333333333333,2.42857142857143,1,4.5,2.5,8,7,6,1, , , ,1, ,1.33333333333333,1,1,1,1,1,1,.62808602159874,-.011670928328978,.397448727937877,-.522404482872093,.154150679827258
Survey1Young001372,24,-1,3.16666666666667,3.08333333333333,3.08333333333333,3.33333333333333,4.25,3.66666666666667, ,3,3.25,3.875,3.16666666666667,3,2.16666666666667,2.83333333333333,3,3.66666666666667,1.71428571428571,0, , ,7,7,7,2,1,1,-.381170590911523, , ,1,1,1,1,1,1,0,.0936368536288362,-.724613121721689,-.580217935196019,-.722942737226574,0
Survey1Young001373,21,-1,3.75,3,3.75,3.83333333333333,4.58333333333333,3.33333333333333,5.5,4,3.625,1.5,2.66666666666667,3.5,2.33333333333333,4.33333333333333,4.16666666666667,4.83333333333333,2,0, , ,8,6,7,2,0,2, , ,2, , ,1,5,1,1,0,-.703109771574029,-2.09610100199938,-1.42886746187397,-.0358279866925559,0
Survey1Young001374,19,-1,4.66666666666667,3.91666666666667,5,1.25,4.33333333333333,5,7,4,2.625,2.875,3,3.16666666666667,3.16666666666667,3,3,5.83333333333333,2.14285714285714,1,5,5,9,9,7,2,0,2, , ,2, , ,1,1,1,0,0,.428899365298023,-.893332503265656,-.822689228532576,-.217972382226536,0
Survey1Young001375,21,-1,4.41666666666667,4.5,4.41666666666667,2.08333333333333,4.5,6.66666666666667,7,3,5,2.375,4.5,2.83333333333333,4.16666666666667,4.33333333333333,4.5,7,2.28571428571429,0, , ,9,5,7,2,1,1,.274390822814994, , ,2.83333333333333,1,1,1,0,0,0,.156747654561082,.614211079974218,.268431591481927,-.601984099375626,0
Survey1Young001376,24,-1,3.83333333333333,4.33333333333333,3.91666666666667,1.66666666666667,4.08333333333333,5.66666666666667,4.875,5,4,3.625,3.16666666666667,3.16666666666667,3.5,3,2.83333333333333,5,2,0, , ,5,5,7,1, , , ,1, ,2,1,1,1,0,0,1,.62808602159874,.88632248589859,1.16786832009953,-.483331808032788,0
Survey1Young001377,18,-1,3.75,4.08333333333333,3.58333333333333,1.58333333333333,3.91666666666667,7,7,4,5.5,5.125,4.83333333333333,2.33333333333333,2.66666666666667,2.66666666666667,2.16666666666667,5.5,1.85714285714286,0, , ,7,5,6,2,1,2, , ,2, , ,1,1,1,0,0,1.16253518956864,1.47954081562001,1.69581661892462,-.788764984078265,0
Survey1Young001378,25,-1,3,3.83333333333333,2.58333333333333,4.91666666666667,4.91666666666667,2.66666666666667,7,5,4.5,1.375,1.33333333333333,1,1,1.33333333333333,1.83333333333333,2.33333333333333,1.42857142857143,0, , ,9,3,7,2,0,2, , ,2, , ,4,1,0,0,0,-2.30645727548374,-1.9437134597463,.0259602981453712,.0735513263129641,.847297860387204
Survey1Young001379,24,-1,4,3.83333333333333,4.33333333333333,1.33333333333333,3.08333333333333,6.16666666666667,6.875,4,4.625,3.25,3.5,3,3.33333333333333,3.16666666666667,2.66666666666667,5.66666666666667,2,0, , ,8,8,7,1, , , ,1, ,1,1,1,1,1,1,1,.428899365298023,-.877000663974765,-.458982288527741,-.230728676478458,.287682072451781
Survey1Young001380,25,-1,3.08333333333333,2.08333333333333,2.91666666666667,3.16666666666667,3.33333333333333,4.66666666666667,3.875,2,3.25,4.125,3,3.33333333333333,2.16666666666667,2.66666666666667,3,4.16666666666667,2,0, , ,3,3,5,1, , , ,1, ,1.83333333333333,1.5,3,3,1,1,1,-.639998970641784,-1.04572004551873,-.537212223044036,.215286688397253,1.04145387482816
Survey1Young001381,25,-1,2.33333333333333,3.83333333333333,3.66666666666667,1.58333333333333,3,5.5,4.25,4,4,3.25,3.66666666666667,2.5,1.83333333333333,1.5,3,2.5,1.85714285714286,0, , ,7,5,5,1, , , ,1, ,2.16666666666667,1,1,1,1,1,1,.827272677899456,-.300114173544241,-.415976576375758,-.217972382226536,.773189888233482
Survey1Young001382,25,-1,3,2.91666666666667,3,3.25,3.08333333333333,3.66666666666667,7,5,4.75,5.125,3,3.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,5.16666666666667,1.85714285714286,0, , ,8,8,7,2,2,1,-.708951297774782, , ,2.66666666666667,1,1,1,1,1,0,.963348533267927,-.572225579468613,-.216510995191185,2.22339003334829,1.25276296849537
Survey1Young001383,25,-1,4.16666666666667,3.33333333333333,2.66666666666667,1.75,3.91666666666667,4.16666666666667,5.5,3,3.125,2.125,3.16666666666667,3.16666666666667,2,3,4.5,4.66666666666667,1.42857142857143,0, , ,5,5,3,2,1,1,-.281835265289481, , ,2.16666666666667,1.16666666666667,1,5,0,0,0,-.168660603604126,-1.04572004551873,-1.42886746187397,.201104707002374,.287682072451781
Survey1Young001384,20,-1,3.5,3.66666666666667,2.75,3.25,4.66666666666667,5.83333333333333,6.625,5,5.5,1.75,2.16666666666667,4.83333333333333,3.66666666666667,5,3.83333333333333,3.16666666666667,2,0, , ,8,8,6,2,2,1,1.09384258997314, , ,1.16666666666667,1,1,1,1,1,0,-.0424390017396344,.733934943645514,.925397026762973,.513593843409629,.405465108108164
Survey1Young001385,25,-1,2.33333333333333,3.75,3,2.75,3.33333333333333,4,4,4,3.25,3,3.5,2.83333333333333,2.33333333333333,2.83333333333333,2.16666666666667,3.16666666666667,1.42857142857143,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,0,0,0,.827272677899456,1.03871002815167,1.28910396676781,-.636048396055527,0
Survey1Young001386,22,-1,4.33333333333333,4.66666666666667,4.41666666666667,2.83333333333333,3.41666666666667,5.66666666666667,4.875,5,3.875,3.125,3.16666666666667,1.66666666666667,2,1.83333333333333,2,4.33333333333333,2.42857142857143,0, , ,8,4,7,2,0,2, , ,2, , ,1,1,0,0,0,-.241625658040351,1.02237818886078,1.45334532558807,.209649123828674,0
Survey1Young001387,25,-1,3.5,4.25,3.91666666666667,3.83333333333333,4.58333333333333,4.33333333333333,5.5,5,3.5,1.625,2.16666666666667,4,3.83333333333333,3.66666666666667,2.83333333333333,5.33333333333333,1.71428571428571,0, , ,1,4,1,1, ,1,.438281176246624,2, ,2.5,1,1,1,1,1,0,.62808602159874,-.131394792000274,.0689660102973545,.225896025344957,.510825623765991
Survey1Young001388,25,1,2.5,4.08333333333333,4.83333333333333,3.25,4.25,4.16666666666667,4.75,4,3.875,1,2.5,3.83333333333333,3.16666666666667,3.16666666666667,4.83333333333333,1.83333333333333,1.42857142857143,0, , ,5,6,2,2,0,2, , ,2, , ,1,1,0,0,0,.229712708997307,.733934943645514,-1.42886746187397,-.576198996982881,0
Survey1Young001389,23,1,3.16666666666667,3.33333333333333,3,3.5,2.75,2.83333333333333,5.875,5,5.125,5,3,3,3.16666666666667,3.5,2.83333333333333,4.66666666666667,2.57142857142857,0, , ,8,5,7,2,2,2, , ,1,2.5,1.33333333333333,1,1,1,0,0,-.0424390017396344,.157048453214989,.44045444008986,1.55170981256505,0
Survey1Young001390,20,-1,3.58333333333333,3.5,3.08333333333333,3,2.33333333333333,5,7,3,4.5,5.625,2.33333333333333,3,3.16666666666667,2.66666666666667,2,4.33333333333333,1.57142857142857,1,5,5,5,7,7,2,1,2, , ,2, , ,1,1,1,1,0,.827272677899456,.565215562101547,1.21087403225151,-.112448274126365,0
Survey1Young001391,25,-1,2.83333333333333,3.33333333333333,3.58333333333333,3,3.58333333333333,5,5,2,3.5,3.5,2.83333333333333,3.83333333333333,2.16666666666667,3.33333333333333,3,5.66666666666667,1.71428571428571,0, , ,6,7,1,2,0,2, , ,2, , ,1,1,0,0,0,.62808602159874,-.893332503265656,-.658447869712314,.147310192891587,.287682072451781
Survey1Young001392,19,1,3.25,2.41666666666667,3.08333333333333,3.5,4.75,4.5,5.25,4,4.125,2.75,3,3.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,4.5,2.42857142857143,1,3,3,6,4,4,2,0,2, , ,2, , ,1,5,1,0,0,.0936368536288362,1.47954081562001,-1.42886746187397,-.788764984078265,0
Survey1Young001393,18,1,3,4,4.25,1.75,4.16666666666667,5, ,3,3.625,3.5,4.33333333333333,4,3.33333333333333,3.33333333333333,2.83333333333333,3.66666666666667,2.14285714285714,0, , ,5,5,7,2,1,2, , ,2, , ,1,1,1,0,0,.827272677899456,.750266782936404,-.822689228532576,-.423482408960143,0
Survey1Young001394,23,1,2.58333333333333,2.41666666666667,2.75,4.75,4.25,2.16666666666667,4.125,3,3,2.25,1.66666666666667,2.66666666666667,3,3,3.16666666666667,1.66666666666667,1.42857142857143,1,2.5,2.5,2,2,3,2,2,1,.580653187075057, , ,1.5,1.16666666666667,1,1,1,1,0,.62808602159874,-.588557418759503,.111971722449338,.153912227079806,0
Survey1Young001395,24,1,3.33333333333333,3.66666666666667,3.5,2.66666666666667,3.66666666666667,3.83333333333333,3.4,4,3.625,3.875,2.5,2.5,3,3.16666666666667,3.83333333333333,5.83333333333333,1.85714285714286,0, , ,8,8,2,2,1,1,-.859579695997152, , ,1.66666666666667,1.5,1,1,1,1,0,.292823509929553,-.925996181847437,-1.06516052186913,.311265304271204,.693147180559945
Survey1Young001396,19,-1,3.08333333333333,2.91666666666667,3.16666666666667,3,2.66666666666667,4.5,3,3,4.625,5.25,2.83333333333333,3.16666666666667,3.16666666666667,3.16666666666667,3,4.66666666666667,2,0, , ,4,5,1,2,2,2, , ,2, , ,1,1,1,0,0,.229712708997307,-.011670928328978,-.615442157560331,.329454588425567,.847297860387204
Survey1Young001397,22,1,2.41666666666667,4,3.08333333333333,3.75,3.75,4.33333333333333,5.125,3,3.375,3.25,2.5,4,4.16666666666667,2.5,3.66666666666667,5.83333333333333,2,1,5,5,2,2,1,1, , , ,1, ,1.83333333333333,1,1,5,0,0,1,.827272677899456,-.436169876506427,-1.42886746187397,-.483331808032788,0
Survey1Young001398,24,1,2,3.83333333333333,3.5,4,3.5,3.16666666666667,4.75,4,4,3.125,3.16666666666667,3.83333333333333,4,2.33333333333333,2,6.33333333333333,2.42857142857143,0, , ,5,4,4,2,1,2, , ,1,1.5,1,1,1,0,0,0,.0936368536288362,-.452501715797317,.518684374606155,-.445784195438284,0
Survey1Young001399,23,1,4.66666666666667,4.41666666666667,4.58333333333333,1.5,4.75,7,7,4,4,3.125,3.66666666666667,3.5,3.66666666666667,3.16666666666667,3.33333333333333,4,2,1,5,5,9,9,7,2,1,1,.51609815926547, , ,1.16666666666667,1,1,1,1,0,0,1.16253518956864,-.26745049496246,-.216510995191185,-.788764984078265,0
Survey1Young001400,22,-1,2.16666666666667,3.33333333333333,3.16666666666667,2.91666666666667,4.08333333333333,4,5.875,3,3.125,2.375,3,3,3,3,3,5.66666666666667,1.71428571428571,0, , ,5,5,4,2,0,2, , ,2, , ,1,1,0,0,0,.292823509929553,.8699906466077,1.21087403225151,-.445784195438284,0
Survey1Young001401,23,-1,4.5,4.25,4,2.5,3.66666666666667,5.33333333333333,5.25,4,4.625,3.125,3.33333333333333,2.66666666666667,2.5,2.5,1.83333333333333,4.33333333333333,1.85714285714286,1,3,5,7,6,7,2,2,1,.416762833643428, , ,1.66666666666667,1,1,1,1,1,0,.827272677899456,-.419838037215536,-.337746641859463,-.341261162738033,0
Survey1Young001402,18,-1,3.08333333333333,3,3,2.83333333333333,3.25,4.66666666666667, ,3,3.75,4,3.33333333333333,2.16666666666667,3.33333333333333,2.66666666666667,3.5,6.16666666666667,2.42857142857143,0, , ,1,1,1,2,1,2, , ,2, , ,1,1,1,0,0,-.513777368777292,1.47954081562001,1.69581661892462,.535965690559093,.693147180559945
Survey1Young001403,23,1,1.41666666666667,2.58333333333333,2.58333333333333,5,1.25,1.83333333333333,1,1,1.5,1.625,1.5,1,1,1.83333333333333,1.66666666666667,4.16666666666667,1.71428571428571,1,3,3,1,1,1,2,1,2, , ,1,1.5,1,1,1,1,1,0,-1.17444813861169,.0209927502528028,.311437303633911,.300026780914325,0
Survey1Young001404,24,1,2,3.5,2.66666666666667,4.33333333333333,4.08333333333333,4.33333333333333,5.375,3,3.875,1.5,1.66666666666667,3.5,2.66666666666667,3.5,4.16666666666667,2,1.57142857142857,0, , ,4,5,5,2,2,2, , ,2, , ,1,1,1,1,0,-.304736458972597,.0209927502528028,.475678662454172,-.598500783461022,.405465108108164
Survey1Young001405,19,1,3.58333333333333,3.25,4,2.58333333333333,3.5,5.16666666666667,6.625,5,4.875,3,3.5,4.16666666666667,3,3.33333333333333,4.16666666666667,4.5,2.14285714285714,1,3.5,4,7,7,7,2,1,1,-.588097629549544, , ,1.83333333333333,1.16666666666667,1,1,1,1,0,-.10554980267188,.173380292505879,.311437303633911,-.754700687398365,0
Survey1Young001406,24,1,4.66666666666667,4.66666666666667,5,1,4.83333333333333,7,7,4,3.875,3.375,3.5,4.5,4.16666666666667,1.66666666666667,2.33333333333333,5.16666666666667,1.57142857142857,0, , ,9,9,7,2,1,1,-.773506325584369, , ,3,1,1,2,1,1,0,-.377701513408821,-.877000663974765, ,-.217972382226536,0
Survey1Young001407,24,1,3.16666666666667,2.75,3.08333333333333,2.91666666666667,3.08333333333333,4.5,4.25,3,4.125,3.5,2.83333333333333,3.33333333333333,3,3.16666666666667,2.83333333333333,4.33333333333333,2.14285714285714,0, , ,5,5,4,2,1,1,-.652652657359131, , ,2.33333333333333,1.66666666666667,1,1,1,1,0,-.766220572506275,-.893332503265656,-.0874938587352354,1.67596306269619,1.15267950993839
Survey1Young001408,18,1,3.33333333333333,3.66666666666667,4.5,4.25,4.16666666666667,6,4,4,4.75,1,1.66666666666667,1.66666666666667,1,1.83333333333333,4.33333333333333,3.5,1.28571428571429,0, , ,4,7,1,2,1,1,.766061883109882, , ,1.5,1,2,5,0,0,0, , ,-1.42886746187397,.646650274672803,0
Survey1Young001409,25,1,3.25,3.16666666666667,3.66666666666667,3.5,3.91666666666667,4.5,6,3,3.625,2.25,2.83333333333333,4.66666666666667,4.33333333333333,3,2,4.16666666666667,2.14285714285714,1,3,2,2,6,3,1, , , ,1, ,2.33333333333333,1.16666666666667,1,1,1,1,1,-.639998970641784,-.877000663974765,-.580217935196019,-.788764984078265,0
Survey1Young001410,19,1,1.91666666666667,4.58333333333333,3.08333333333333,3.83333333333333,4.16666666666667,4.5,4.625,3,4.5,2,2.66666666666667,5,4.83333333333333,3,2.83333333333333,4.5,2.28571428571429,1,3.5,3,7,7,5,1, , , ,1, ,1.66666666666667,1,1,1,1,0,1,-.241625658040351,.293104156177175,.518684374606155,-.423482408960143,0
Survey1Young001411,24,1,2.83333333333333,3.5,3.33333333333333,4.08333333333333,4.83333333333333,3.16666666666667,5.125,4,3.625,1.25,1.66666666666667,2.66666666666667,2,3,3.66666666666667,1.16666666666667,1.71428571428571,0, , ,9,7,5,2,1,1,-.751987982981174, , ,1.83333333333333,1.5,1,1,1,1,0,.827272677899456,-.572225579468613,-.943924875200854,-.788764984078265,.154150679827258
Survey1Young001412,21,1,1.08333333333333,3.41666666666667,2.33333333333333,3.33333333333333,2.41666666666667,4,4.28571428571429,1,3.5,2.625,2.66666666666667,5,4.66666666666667,4,2.33333333333333,5.33333333333333,2.42857142857143,0, , ,1,1,1,2,0,2, , ,2, , ,2,1,0,0,0, , ,.847167092246678,-.483331808032788,0
Survey1Young001413,19,1,2.58333333333333,4.66666666666667,3.75,2.33333333333333,4.41666666666667,6.66666666666667,5.25,3,4.875,3.625,3.33333333333333,5,5,3,1.66666666666667,7.16666666666667,2.28571428571429,0, , ,5,5,4,2,0,2, , ,2, , ,1,5,1,0,0,.827272677899456,.8699906466077,-1.42886746187397,-1.09419816012374,0
Survey1Young001414,22,1,1.25,3.75,2.58333333333333,5,2.66666666666667,2.83333333333333,2.25,1,4.125,2.75,1.33333333333333,3.5,4.66666666666667,2.66666666666667,2,4.5,2,0, , ,1,5,1,2,1,1,-.117944911857852, , ,1.16666666666667,1,1,1,1,0,0,-.639998970641784,1.47954081562001,.276213081269599,-.270765820937404,0
Survey1Young001415,25,1,2.83333333333333,2.83333333333333,2.91666666666667,2.75,2.83333333333333,4.16666666666667,4.75,3,4.125,4,2.66666666666667,2.83333333333333,3.33333333333333,2.83333333333333,2.66666666666667,6.16666666666667,1.42857142857143,0, , ,6,9,7,1, , , ,1, ,2.83333333333333,2,1,1,1,1,1,-1.23755893954393,-.572225579468613,-.173505283039202,.93879587827172,0
Survey1Young001416,25,1,3.16666666666667,2.58333333333333,3.16666666666667,2.91666666666667,2.91666666666667,3.83333333333333,5.375,4,4.875,5,2.33333333333333,2.83333333333333,2.83333333333333,2.66666666666667,3,5.16666666666667,1.85714285714286,0, , ,9,5,6,2,1,2, , ,1,2.16666666666667,1.5,1,1,1,0,0,-.912150681378725,1.32715327336693,-.29474092970748,.497346941893346,.154150679827258
Survey1Young001417,22,1,4,3,4.08333333333333,3,4.83333333333333,5,6.375,5,4.75,2.5,3,2.66666666666667,4,3.5,4.5,1.33333333333333,2,0, , ,3,8,5,2,2,2, , ,1,2.16666666666667,1,1,2,0,0,0,.156747654561082,.902654325189481, ,1.01077967653687,.405465108108164
Survey1Young001418,24,1,3.41666666666667,3.66666666666667,3.66666666666667,4.16666666666667,2.41666666666667,3.83333333333333,4.75,4,3.75,2.625,2.33333333333333,3.5,4.5,3,3.16666666666667,4.83333333333333,2.57142857142857,0, , ,6,3,4,2,1,1,-.60961597215274, , ,2,1,1,1,1,1,0,.827272677899456,.173380292505879,-.216510995191185,-.369687894849355,0
Survey1Young001419,24,1,3.5,3.91666666666667,4.08333333333333,2.16666666666667,3.66666666666667,5.83333333333333,5.85714285714286,3,4.25,3.375,4.5,4.83333333333333,5,4,2.33333333333333,5.83333333333333,2.14285714285714,0, , ,7,5,4,2,1,2, , ,2, , ,1,2,1,1,0,.827272677899456,.0209927502528028, ,-.217972382226536,0
Survey1Young001420,24,-1,2,3.16666666666667,3,1.91666666666667,4.25,3.33333333333333,4.25,4,3.75,2.125,2.83333333333333,3.33333333333333,2.83333333333333,3.5,2.83333333333333,5.16666666666667,2.42857142857143,0, , ,3,3,3,2,2,1,-1.25191543067, , ,1,1,1,1,1,1,0,-.241625658040351,-.740944961012579,-.29474092970748,-.270765820937404,0
Survey1Young001421,20,1,3.25,3.25,3.41666666666667,3.91666666666667,3.75,4,4.375,3,4.625,2,2.66666666666667,2,1.83333333333333,3,2.83333333333333,2.83333333333333,2,0, , ,6,5,7,2,3,1,-.915878336412803, , ,1.5,1.16666666666667,1,1,1,1,0,.156747654561082,.0209927502528028,-.943924875200854,.128581050860619,.405465108108164
